#Mbh = 0.001000
#l0, rc
0.000100 0.000010
0.000200 0.000040
0.000300 0.000090
0.000400 0.000160
0.000500 0.000250
0.000600 0.000360
0.000700 0.000490
0.000800 0.000640
0.000900 0.000809
0.001000 0.000998
0.001100 0.001205
0.001200 0.001430
0.001300 0.001671
0.001400 0.001926
0.001500 0.002192
0.001600 0.002467
0.001700 0.002748
0.001800 0.003029
0.001900 0.003310
0.002000 0.003586
0.002100 0.003857
0.002200 0.004120
0.002300 0.004375
0.002400 0.004621
0.002500 0.004858
0.002600 0.005087
0.002700 0.005307
0.002800 0.005520
0.002900 0.005725
0.003000 0.005923
0.003100 0.006115
0.003200 0.006301
0.003300 0.006481
0.003400 0.006655
0.003500 0.006825
0.003600 0.006990
0.003700 0.007151
0.003800 0.007308
0.003900 0.007461
0.004000 0.007611
0.004100 0.007757
0.004200 0.007900
0.004300 0.008041
0.004400 0.008178
0.004500 0.008313
0.004600 0.008445
0.004700 0.008575
0.004800 0.008702
0.004900 0.008828
0.005000 0.008951
0.005100 0.009073
0.005200 0.009192
0.005300 0.009310
0.005400 0.009426
0.005500 0.009540
0.005600 0.009653
0.005700 0.009764
0.005800 0.009874
0.005900 0.009983
0.006000 0.010090
0.006100 0.010196
0.006200 0.010300
0.006300 0.010404
0.006400 0.010506
0.006500 0.010607
0.006600 0.010707
0.006700 0.010806
0.006800 0.010904
0.006900 0.011001
0.007000 0.011096
0.007100 0.011191
0.007200 0.011286
0.007300 0.011379
0.007400 0.011471
0.007500 0.011563
0.007600 0.011653
0.007700 0.011743
0.007800 0.011833
0.007900 0.011921
0.008000 0.012009
0.008100 0.012096
0.008200 0.012182
0.008300 0.012268
0.008400 0.012353
0.008500 0.012437
0.008600 0.012521
0.008700 0.012604
0.008800 0.012686
0.008900 0.012768
0.009000 0.012849
0.009100 0.012930
0.009200 0.013010
0.009300 0.013090
0.009400 0.013169
0.009500 0.013248
0.009600 0.013326
0.009700 0.013403
0.009800 0.013481
0.009900 0.013557
0.010000 0.013633
0.010100 0.013709
0.010200 0.013784
0.010300 0.013859
0.010400 0.013933
0.010500 0.014007
0.010600 0.014081
0.010700 0.014154
0.010800 0.014227
0.010900 0.014299
0.011000 0.014371
0.011100 0.014442
0.011200 0.014514
0.011300 0.014584
0.011400 0.014655
0.011500 0.014725
0.011600 0.014794
0.011700 0.014864
0.011800 0.014933
0.011900 0.015001
0.012000 0.015070
0.012100 0.015138
0.012200 0.015205
0.012300 0.015273
0.012400 0.015340
0.012500 0.015406
0.012600 0.015473
0.012700 0.015539
0.012800 0.015605
0.012900 0.015670
0.013000 0.015735
0.013100 0.015800
0.013200 0.015865
0.013300 0.015929
0.013400 0.015993
0.013500 0.016057
0.013600 0.016121
0.013700 0.016184
0.013800 0.016247
0.013900 0.016310
0.014000 0.016372
0.014100 0.016434
0.014200 0.016497
0.014300 0.016558
0.014400 0.016620
0.014500 0.016681
0.014600 0.016742
0.014700 0.016803
0.014800 0.016863
0.014900 0.016924
0.015000 0.016984
0.015100 0.017044
0.015200 0.017104
0.015300 0.017163
0.015400 0.017222
0.015500 0.017281
0.015600 0.017340
0.015700 0.017399
0.015800 0.017457
0.015900 0.017515
0.016000 0.017573
0.016100 0.017631
0.016200 0.017689
0.016300 0.017746
0.016400 0.017803
0.016500 0.017860
0.016600 0.017917
0.016700 0.017974
0.016800 0.018030
0.016900 0.018087
0.017000 0.018143
0.017100 0.018199
0.017200 0.018254
0.017300 0.018310
0.017400 0.018365
0.017500 0.018420
0.017600 0.018475
0.017700 0.018530
0.017800 0.018585
0.017900 0.018639
0.018000 0.018694
