#Mbh = 1.000000
#l0, rc
0.000100 0.000000
0.000200 0.000000
0.000300 0.000000
0.000400 0.000000
0.000500 0.000000
0.000600 0.000000
0.000700 0.000000
0.000800 0.000001
0.000900 0.000001
0.001000 0.000001
0.001100 0.000001
0.001200 0.000001
0.001300 0.000002
0.001400 0.000002
0.001500 0.000002
0.001600 0.000003
0.001700 0.000003
0.001800 0.000003
0.001900 0.000004
0.002000 0.000004
0.002100 0.000004
0.002200 0.000005
0.002300 0.000005
0.002400 0.000006
0.002500 0.000006
0.002600 0.000007
0.002700 0.000007
0.002800 0.000008
0.002900 0.000008
0.003000 0.000009
0.003100 0.000010
0.003200 0.000010
0.003300 0.000011
0.003400 0.000012
0.003500 0.000012
0.003600 0.000013
0.003700 0.000014
0.003800 0.000014
0.003900 0.000015
0.004000 0.000016
0.004100 0.000017
0.004200 0.000018
0.004300 0.000018
0.004400 0.000019
0.004500 0.000020
0.004600 0.000021
0.004700 0.000022
0.004800 0.000023
0.004900 0.000024
0.005000 0.000025
0.005100 0.000026
0.005200 0.000027
0.005300 0.000028
0.005400 0.000029
0.005500 0.000030
0.005600 0.000031
0.005700 0.000032
0.005800 0.000034
0.005900 0.000035
0.006000 0.000036
0.006100 0.000037
0.006200 0.000038
0.006300 0.000040
0.006400 0.000041
0.006500 0.000042
0.006600 0.000044
0.006700 0.000045
0.006800 0.000046
0.006900 0.000048
0.007000 0.000049
0.007100 0.000050
0.007200 0.000052
0.007300 0.000053
0.007400 0.000055
0.007500 0.000056
0.007600 0.000058
0.007700 0.000059
0.007800 0.000061
0.007900 0.000062
0.008000 0.000064
0.008100 0.000066
0.008200 0.000067
0.008300 0.000069
0.008400 0.000071
0.008500 0.000072
0.008600 0.000074
0.008700 0.000076
0.008800 0.000077
0.008900 0.000079
0.009000 0.000081
0.009100 0.000083
0.009200 0.000085
0.009300 0.000086
0.009400 0.000088
0.009500 0.000090
0.009600 0.000092
0.009700 0.000094
0.009800 0.000096
0.009900 0.000098
0.010000 0.000100
0.010100 0.000102
0.010200 0.000104
0.010300 0.000106
0.010400 0.000108
0.010500 0.000110
0.010600 0.000112
0.010700 0.000114
0.010800 0.000117
0.010900 0.000119
0.011000 0.000121
0.011100 0.000123
0.011200 0.000125
0.011300 0.000128
0.011400 0.000130
0.011500 0.000132
0.011600 0.000135
0.011700 0.000137
0.011800 0.000139
0.011900 0.000142
0.012000 0.000144
0.012100 0.000146
0.012200 0.000149
0.012300 0.000151
0.012400 0.000154
0.012500 0.000156
0.012600 0.000159
0.012700 0.000161
0.012800 0.000164
0.012900 0.000166
0.013000 0.000169
0.013100 0.000172
0.013200 0.000174
0.013300 0.000177
0.013400 0.000180
0.013500 0.000182
0.013600 0.000185
0.013700 0.000188
0.013800 0.000190
0.013900 0.000193
0.014000 0.000196
0.014100 0.000199
0.014200 0.000202
0.014300 0.000204
0.014400 0.000207
0.014500 0.000210
0.014600 0.000213
0.014700 0.000216
0.014800 0.000219
0.014900 0.000222
0.015000 0.000225
0.015100 0.000228
0.015200 0.000231
0.015300 0.000234
0.015400 0.000237
0.015500 0.000240
0.015600 0.000243
0.015700 0.000246
0.015800 0.000250
0.015900 0.000253
0.016000 0.000256
0.016100 0.000259
0.016200 0.000262
0.016300 0.000266
0.016400 0.000269
0.016500 0.000272
0.016600 0.000276
0.016700 0.000279
0.016800 0.000282
0.016900 0.000286
0.017000 0.000289
0.017100 0.000292
0.017200 0.000296
0.017300 0.000299
0.017400 0.000303
0.017500 0.000306
0.017600 0.000310
0.017700 0.000313
0.017800 0.000317
0.017900 0.000320
0.018000 0.000324
