#Mbh = 0.010000
#l0, rc
0.000100 0.000001
0.000200 0.000004
0.000300 0.000009
0.000400 0.000016
0.000500 0.000025
0.000600 0.000036
0.000700 0.000049
0.000800 0.000064
0.000900 0.000081
0.001000 0.000100
0.001100 0.000121
0.001200 0.000144
0.001300 0.000169
0.001400 0.000196
0.001500 0.000225
0.001600 0.000256
0.001700 0.000289
0.001800 0.000324
0.001900 0.000361
0.002000 0.000400
0.002100 0.000441
0.002200 0.000484
0.002300 0.000529
0.002400 0.000576
0.002500 0.000625
0.002600 0.000676
0.002700 0.000729
0.002800 0.000784
0.002900 0.000841
0.003000 0.000900
0.003100 0.000961
0.003200 0.001024
0.003300 0.001089
0.003400 0.001156
0.003500 0.001224
0.003600 0.001295
0.003700 0.001368
0.003800 0.001443
0.003900 0.001520
0.004000 0.001598
0.004100 0.001679
0.004200 0.001762
0.004300 0.001846
0.004400 0.001933
0.004500 0.002021
0.004600 0.002111
0.004700 0.002203
0.004800 0.002297
0.004900 0.002393
0.005000 0.002490
0.005100 0.002590
0.005200 0.002691
0.005300 0.002794
0.005400 0.002898
0.005500 0.003005
0.005600 0.003113
0.005700 0.003222
0.005800 0.003333
0.005900 0.003446
0.006000 0.003560
0.006100 0.003675
0.006200 0.003792
0.006300 0.003911
0.006400 0.004030
0.006500 0.004151
0.006600 0.004273
0.006700 0.004396
0.006800 0.004520
0.006900 0.004645
0.007000 0.004771
0.007100 0.004897
0.007200 0.005025
0.007300 0.005153
0.007400 0.005281
0.007500 0.005411
0.007600 0.005540
0.007700 0.005671
0.007800 0.005801
0.007900 0.005932
0.008000 0.006062
0.008100 0.006193
0.008200 0.006324
0.008300 0.006455
0.008400 0.006586
0.008500 0.006716
0.008600 0.006847
0.008700 0.006977
0.008800 0.007106
0.008900 0.007236
0.009000 0.007365
0.009100 0.007493
0.009200 0.007621
0.009300 0.007748
0.009400 0.007875
0.009500 0.008001
0.009600 0.008126
0.009700 0.008251
0.009800 0.008374
0.009900 0.008497
0.010000 0.008620
0.010100 0.008741
0.010200 0.008862
0.010300 0.008982
0.010400 0.009101
0.010500 0.009219
0.010600 0.009336
0.010700 0.009453
0.010800 0.009568
0.010900 0.009683
0.011000 0.009797
0.011100 0.009910
0.011200 0.010022
0.011300 0.010133
0.011400 0.010243
0.011500 0.010353
0.011600 0.010462
0.011700 0.010569
0.011800 0.010676
0.011900 0.010782
0.012000 0.010887
0.012100 0.010992
0.012200 0.011095
0.012300 0.011198
0.012400 0.011300
0.012500 0.011401
0.012600 0.011501
0.012700 0.011601
0.012800 0.011700
0.012900 0.011798
0.013000 0.011895
0.013100 0.011992
0.013200 0.012087
0.013300 0.012182
0.013400 0.012277
0.013500 0.012370
0.013600 0.012463
0.013700 0.012556
0.013800 0.012647
0.013900 0.012738
0.014000 0.012829
0.014100 0.012918
0.014200 0.013007
0.014300 0.013096
0.014400 0.013184
0.014500 0.013271
0.014600 0.013357
0.014700 0.013443
0.014800 0.013529
0.014900 0.013614
0.015000 0.013698
0.015100 0.013782
0.015200 0.013865
0.015300 0.013948
0.015400 0.014030
0.015500 0.014111
0.015600 0.014193
0.015700 0.014273
0.015800 0.014353
0.015900 0.014433
0.016000 0.014512
0.016100 0.014591
0.016200 0.014669
0.016300 0.014747
0.016400 0.014824
0.016500 0.014901
0.016600 0.014977
0.016700 0.015053
0.016800 0.015128
0.016900 0.015204
0.017000 0.015278
0.017100 0.015352
0.017200 0.015426
0.017300 0.015500
0.017400 0.015573
0.017500 0.015645
0.017600 0.015718
0.017700 0.015790
0.017800 0.015861
0.017900 0.015932
0.018000 0.016003
